user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_084,5,2026-07-10 12:36:42,exit,0.67,0,4,1
user_085,5,2026-07-10 12:37:27,enter,4.8,0,6,1
user_085,5,2026-07-10 12:37:31,click,7.5,0,9,1
user_085,5,2026-07-10 12:37:39,click,6.61,0,4,1
user_085,5,2026-07-10 12:37:46,click,7.7,0,2,1
user_085,5,2026-07-10 12:37:53,click,5.48,0,5,1
user_085,5,2026-07-10 12:37:59,exit,1.07,0,5,1
user_086,5,2026-07-10 12:38:51,enter,2.76,0,6,5
user_086,5,2026-07-10 12:38:54,click,4.48,0,10,5
user_086,5,2026-07-10 12:38:58,click,5.3,0,2,5
user_086,5,2026-07-10 12:39:03,exit,1.17,1,2,5
user_087,2,2026-07-10 12:39:43,enter,3.03,0,6,2
user_087,2,2026-07-10 12:39:47,click,2.1,0,3,2
user_087,3,2026-07-10 12:39:49,click,4.8,0,4,2
user_087,3,2026-07-10 12:39:53,click,2.84,0,8,2
user_087,3,2026-07-10 12:39:56,click,4.09,0,7,2
user_087,3,2026-07-10 12:40:00,click,5.38,0,10,2
user_087,3,2026-07-10 12:40:06,click,3.17,0,5,2
user_087,3,2026-07-10 12:40:09,click,3.3,0,5,2
user_087,4,2026-07-10 12:40:12,click,4.62,0,6,2
user_087,4,2026-07-10 12:40:17,click,2.7,0,4,2
user_087,5,2026-07-10 12:40:19,click,6.54,0,7,2
user_087,5,2026-07-10 12:40:26,click,3.63,0,3,2
user_087,5,2026-07-10 12:40:30,exit,0.68,0,3,2
user_088,3,2026-07-10 12:40:52,enter,3.54,0,6,4
user_088,3,2026-07-10 12:40:56,click,3.92,0,8,4
user_088,4,2026-07-10 12:41:00,click,3.9,0,1,4
user_088,5,2026-07-10 12:41:04,click,6.45,0,10,4
user_088,5,2026-07-10 12:41:10,click,5.42,0,1,4
user_088,5,2026-07-10 12:41:16,exit,1.38,0,1,4
user_089,5,2026-07-10 12:41:41,enter,3.21,0,6,3
user_089,5,2026-07-10 12:41:44,click,6.01,0,7,3
user_089,5,2026-07-10 12:41:50,click,4.56,0,4,3
user_089,5,2026-07-10 12:41:55,click,5.0,0,3,3
user_089,5,2026-07-10 12:42:00,click,3.65,0,8,3
user_089,5,2026-07-10 12:42:03,exit,0.76,0,8,3
user_090,3,2026-07-10 12:42:26,enter,2.89,0,6,5
user_090,3,2026-07-10 12:42:29,click,2.11,0,3,5
user_090,4,2026-07-10 12:42:31,click,2.88,0,6,5
user_090,5,2026-07-10 12:42:34,click,4.28,0,5,5
user_090,5,2026-07-10 12:42:38,click,2.38,0,2,5
user_090,5,2026-07-10 12:42:41,exit,0.83,0,2,5
user_091,4,2026-07-10 12:43:32,enter,3.7,0,6,2
user_091,4,2026-07-10 12:43:35,click,4.16,0,7,2
user_091,4,2026-07-10 12:43:39,click,3.13,0,3,2
user_091,5,2026-07-10 12:43:43,click,4.7,0,8,2
user_091,5,2026-07-10 12:43:47,click,4.6,0,8,2
user_091,5,2026-07-10 12:43:52,click,4.3,0,2,2
user_091,5,2026-07-10 12:43:56,click,4.59,0,2,2
user_091,5,2026-07-10 12:44:01,click,4.8,0,8,2
user_091,5,2026-07-10 12:44:06,click,6.14,0,6,2
user_091,5,2026-07-10 12:44:12,exit,0.94,1,6,2
user_092,3,2026-07-10 12:45:09,enter,4.68,0,6,4
user_092,3,2026-07-10 12:45:13,click,4.97,0,3,4
user_092,4,2026-07-10 12:45:18,click,7.58,0,10,4
user_092,4,2026-07-10 12:45:26,exit,1.0,1,10,4
user_093,5,2026-07-10 12:45:45,enter,4.14,0,6,2
user_093,5,2026-07-10 12:45:49,click,6.54,0,5,2
user_093,5,2026-07-10 12:45:55,exit,1.3,0,5,2
user_094,5,2026-07-10 12:46:48,enter,4.29,0,6,1
user_094,5,2026-07-10 12:46:52,click,6.87,0,9,1
user_094,5,2026-07-10 12:46:59,click,5.89,0,2,1
user_094,5,2026-07-10 12:47:05,exit,1.32,0,2,1
user_095,2,2026-07-10 12:47:22,enter,2.91,0,6,2
user_095,2,2026-07-10 12:47:25,click,3.03,0,2,2
user_095,3,2026-07-10 12:47:28,click,2.99,0,6,2
user_095,4,2026-07-10 12:47:31,click,4.94,0,7,2
user_095,4,2026-07-10 12:47:36,click,4.86,0,9,2
user_095,4,2026-07-10 12:47:41,click,5.5,0,6,2
user_095,4,2026-07-10 12:47:46,exit,0.59,1,6,2
user_096,4,2026-07-10 12:48:22,enter,3.36,0,6,4
user_096,4,2026-07-10 12:48:25,click,3.89,0,5,4
user_096,4,2026-07-10 12:48:29,click,3.6,0,2,4
user_096,5,2026-07-10 12:48:33,click,6.5,0,8,4
user_096,5,2026-07-10 12:48:39,click,4.44,0,4,4
user_096,5,2026-07-10 12:48:44,exit,0.71,0,4,4
user_097,5,2026-07-10 12:49:01,enter,2.26,0,6,1
user_097,5,2026-07-10 12:49:04,click,4.47,0,9,1
user_097,5,2026-07-10 12:49:08,click,6.07,0,9,1
user_097,5,2026-07-10 12:49:14,click,3.58,0,8,1
user_097,5,2026-07-10 12:49:18,click,4.42,0,8,1
user_097,5,2026-07-10 12:49:22,click,5.91,0,8,1
user_097,5,2026-07-10 12:49:28,click,5.04,0,8,1
user_097,5,2026-07-10 12:49:33,click,4.84,0,8,1
user_097,5,2026-07-10 12:49:38,click,5.37,0,6,1
user_097,5,2026-07-10 12:49:43,click,5.73,0,2,1
user_097,5,2026-07-10 12:49:49,click,4.24,0,10,1
user_097,5,2026-07-10 12:49:53,exit,0.92,0,10,1
user_098,5,2026-07-10 12:50:47,enter,3.41,0,6,4
user_098,5,2026-07-10 12:50:51,click,6.09,0,1,4
user_098,5,2026-07-10 12:50:57,click,6.89,0,4,4
user_098,5,2026-07-10 12:51:04,click,5.88,0,4,4
user_098,5,2026-07-10 12:51:10,click,4.59,0,1,4
user_098,5,2026-07-10 12:51:14,exit,1.23,0,1,4
user_099,5,2026-07-10 12:52:14,enter,3.49,0,6,1
user_099,5,2026-07-10 12:52:18,exit,1.09,1,6,1
user_100,4,2026-07-10 12:52:35,enter,3.38,0,6,4
user_100,4,2026-07-10 12:52:38,click,4.71,0,2,4
user_100,4,2026-07-10 12:52:43,click,4.29,0,8,4
user_100,4,2026-07-10 12:52:47,click,4.19,0,5,4
user_100,4,2026-07-10 12:52:52,click,3.24,0,8,4
user_100,5,2026-07-10 12:52:55,click,4.86,0,1,4
user_100,5,2026-07-10 12:53:00,click,4.4,0,6,4
user_100,5,2026-07-10 12:53:04,click,5.01,0,4,4
user_100,5,2026-07-10 12:53:09,click,3.45,0,8,4
user_100,5,2026-07-10 12:53:12,exit,0.69,0,8,4
user_101,2,2026-07-10 12:53:43,enter,3.72,0,6,1
user_101,2,2026-07-10 12:53:47,click,5.74,0,4,1
user_101,2,2026-07-10 12:53:53,click,6.73,0,10,1
user_101,2,2026-07-10 12:53:59,click,4.57,0,1,1
user_101,3,2026-07-10 12:54:04,click,6.98,0,6,1
user_101,3,2026-07-10 12:54:11,exit,0.89,1,6,1
user_102,2,2026-07-10 12:54:36,enter,2.55,0,6,4
user_102,2,2026-07-10 12:54:38,click,3.45,0,10,4
user_102,3,2026-07-10 12:54:42,click,3.36,0,8,4
user_102,3,2026-07-10 12:54:45,click,3.08,0,8,4
user_102,4,2026-07-10 12:54:48,click,2.69,0,1,4
user_102,5,2026-07-10 12:54:51,click,4.53,0,6,4
user_102,5,2026-07-10 12:54:55,click,5.26,0,9,4
user_102,5,2026-07-10 12:55:01,click,3.88,0,5,4
user_102,5,2026-07-10 12:55:05,exit,0.43,0,5,4
user_103,1,2026-07-10 12:55:23,enter,3.68,0,6,2
user_103,1,2026-07-10 12:55:27,exit,0.65,1,6,2
user_104,3,2026-07-10 12:56:08,enter,2.46,0,6,2
user_104,3,2026-07-10 12:56:11,exit,0.61,1,6,2
user_105,4,2026-07-10 12:57:02,enter,1.65,0,6,1
user_105,4,2026-07-10 12:57:04,exit,0.39,1,6,1
user_106,3,2026-07-10 12:57:57,enter,2.72,0,6,4
user_106,3,2026-07-10 12:58:00,click,6.6,0,4,4
user_106,3,2026-07-10 12:58:07,click,5.69,0,6,4
user_106,3,2026-07-10 12:58:12,click,5.81,0,3,4
user_106,3,2026-07-10 12:58:18,click,3.72,0,1,4
user_106,4,2026-07-10 12:58:22,click,4.97,0,1,4
user_106,5,2026-07-10 12:58:27,click,5.98,0,4,4
user_106,5,2026-07-10 12:58:33,click,6.92,0,1,4
user_106,5,2026-07-10 12:58:40,click,8.64,0,2,4
user_106,5,2026-07-10 12:58:49,click,6.3,0,9,4
user_106,5,2026-07-10 12:58:55,click,5.72,0,3,4
user_106,5,2026-07-10 12:59:01,click,8.56,0,10,4
user_106,5,2026-07-10 12:59:09,click,7.32,0,5,4
user_106,5,2026-07-10 12:59:16,click,6.43,0,6,4
user_106,5,2026-07-10 12:59:23,click,5.82,0,7,4
user_106,5,2026-07-10 12:59:29,click,6.85,0,6,4
user_106,5,2026-07-10 12:59:36,click,4.99,0,3,4
user_106,5,2026-07-10 12:59:40,exit,1.03,0,3,4
user_107,2,2026-07-10 13:00:38,enter,3.43,0,6,4
user_107,2,2026-07-10 13:00:41,click,2.91,0,9,4
user_107,3,2026-07-10 13:00:44,click,3.9,0,5,4
user_107,4,2026-07-10 13:00:48,click,3.49,0,9,4
user_107,5,2026-07-10 13:00:51,click,5.28,0,8,4
user_107,5,2026-07-10 13:00:57,click,3.74,0,4,4
user_107,5,2026-07-10 13:01:00,exit,0.69,0,4,4
user_108,3,2026-07-10 13:01:56,enter,4.85,0,6,2
user_108,3,2026-07-10 13:02:01,click,5.72,0,3,2
user_108,4,2026-07-10 13:02:07,click,9.83,0,7,2
user_108,4,2026-07-10 13:02:16,click,8.44,0,1,2
user_108,4,2026-07-10 13:02:25,click,8.92,0,2,2
user_108,4,2026-07-10 13:02:34,click,8.97,0,9,2
user_108,4,2026-07-10 13:02:43,click,9.81,0,5,2
user_108,4,2026-07-10 13:02:53,click,5.45,0,8,2
user_108,5,2026-07-10 13:02:58,click,10.89,0,1,2
user_108,5,2026-07-10 13:03:09,click,10.28,0,3,2
user_108,5,2026-07-10 13:03:19,click,7.4,0,3,2
user_108,5,2026-07-10 13:03:27,exit,1.36,0,3,2
user_109,5,2026-07-10 13:03:43,enter,3.3,0,6,1
user_109,5,2026-07-10 13:03:46,exit,0.55,1,6,1
user_110,3,2026-07-10 13:04:44,enter,4.22,0,6,5
user_110,3,2026-07-10 13:04:48,click,5.17,0,3,5
user_110,3,2026-07-10 13:04:53,click,6.48,0,10,5
user_110,3,2026-07-10 13:05:00,click,3.63,0,9,5
user_110,4,2026-07-10 13:05:03,click,4.35,0,1,5
user_110,5,2026-07-10 13:05:08,click,5.53,0,4,5
user_110,5,2026-07-10 13:05:13,click,6.57,0,9,5
user_110,5,2026-07-10 13:05:20,click,6.47,0,1,5
user_110,5,2026-07-10 13:05:26,click,6.9,0,7,5
user_110,5,2026-07-10 13:05:33,click,7.33,0,6,5
user_110,5,2026-07-10 13:05:40,click,6.52,0,3,5
user_110,5,2026-07-10 13:05:47,click,3.85,0,6,5
user_110,5,2026-07-10 13:05:51,exit,1.37,0,6,5
user_111,4,2026-07-10 13:06:37,enter,1.59,0,6,5
user_111,4,2026-07-10 13:06:39,click,3.16,0,10,5
user_111,5,2026-07-10 13:06:42,click,3.68,0,9,5
user_111,5,2026-07-10 13:06:46,click,5.83,0,10,5
user_111,5,2026-07-10 13:06:51,click,2.08,0,7,5
user_111,5,2026-07-10 13:06:53,exit,1.07,0,7,5
user_112,5,2026-07-10 13:07:10,enter,2.49,0,6,5
user_112,5,2026-07-10 13:07:12,click,4.18,0,3,5
user_112,5,2026-07-10 13:07:16,exit,1.34,0,3,5
user_113,2,2026-07-10 13:07:33,enter,2.24,0,6,5
user_113,2,2026-07-10 13:07:35,click,3.26,0,4,5
user_113,3,2026-07-10 13:07:38,click,4.26,0,5,5
user_113,3,2026-07-10 13:07:42,click,3.69,0,8,5
user_113,4,2026-07-10 13:07:46,click,5.42,0,3,5
user_113,4,2026-07-10 13:07:51,click,3.79,0,6,5
user_113,5,2026-07-10 13:07:55,click,4.19,0,8,5
user_113,5,2026-07-10 13:07:59,exit,1.38,0,8,5
user_114,3,2026-07-10 13:08:29,enter,1.58,0,6,1
user_114,3,2026-07-10 13:08:30,click,4.95,0,3,1
user_114,3,2026-07-10 13:08:35,click,3.36,0,4,1
user_114,3,2026-07-10 13:08:39,click,2.34,0,1,1
user_114,4,2026-07-10 13:08:41,click,3.92,0,7,1
user_114,4,2026-07-10 13:08:45,exit,0.65,1,7,1
user_115,2,2026-07-10 13:09:44,enter,1.63,0,6,2
user_115,2,2026-07-10 13:09:45,click,3.36,0,9,2
user_115,2,2026-07-10 13:09:49,click,3.12,0,8,2
user_115,2,2026-07-10 13:09:52,click,3.45,0,9,2
user_115,2,2026-07-10 13:09:55,click,4.05,0,8,2
user_115,2,2026-07-10 13:09:59,click,4.51,0,5,2
user_115,2,2026-07-10 13:10:04,click,4.38,0,6,2
user_115,2,2026-07-10 13:10:08,exit,0.24,1,6,2
user_116,1,2026-07-10 13:11:06,enter,2.64,0,6,3
user_116,1,2026-07-10 13:11:09,click,4.43,0,4,3
user_116,2,2026-07-10 13:11:13,click,4.52,0,7,3
user_116,3,2026-07-10 13:11:18,click,7.71,0,4,3
user_116,3,2026-07-10 13:11:26,click,3.87,0,5,3
user_116,4,2026-07-10 13:11:30,click,4.99,0,1,3
user_116,5,2026-07-10 13:11:34,click,7.84,0,7,3
user_116,5,2026-07-10 13:11:42,click,5.09,0,3,3
user_116,5,2026-07-10 13:11:47,exit,1.56,0,3,3
user_117,2,2026-07-10 13:12:18,enter,4.52,0,6,1
user_117,2,2026-07-10 13:12:23,click,4.08,0,9,1
user_117,3,2026-07-10 13:12:27,click,3.62,0,7,1
user_117,4,2026-07-10 13:12:30,click,5.2,0,5,1
user_117,5,2026-07-10 13:12:35,click,4.14,0,1,1
user_117,5,2026-07-10 13:12:40,exit,1.4,0,1,1
user_118,1,2026-07-10 13:13:05,enter,3.89,0,6,2
user_118,1,2026-07-10 13:13:09,click,3.84,0,9,2
user_118,1,2026-07-10 13:13:13,click,3.98,0,3,2
user_118,2,2026-07-10 13:13:17,click,4.15,0,7,2
user_118,2,2026-07-10 13:13:21,click,4.64,0,4,2
user_118,2,2026-07-10 13:13:25,click,3.82,0,7,2
user_118,2,2026-07-10 13:13:29,click,4.77,0,9,2
user_118,2,2026-07-10 13:13:34,click,4.57,0,7,2
user_118,3,2026-07-10 13:13:39,click,3.2,0,4,2
user_118,4,2026-07-10 13:13:42,click,4.32,0,3,2
user_118,4,2026-07-10 13:13:46,click,6.33,0,8,2
user_118,4,2026-07-10 13:13:52,click,5.45,0,7,2
user_118,4,2026-07-10 13:13:58,click,4.96,0,10,2
user_118,4,2026-07-10 13:14:03,click,4.4,0,3,2
user_118,5,2026-07-10 13:14:07,click,6.18,0,6,2
user_118,5,2026-07-10 13:14:13,click,4.11,0,8,2
user_118,5,2026-07-10 13:14:18,click,4.95,0,8,2
user_118,5,2026-07-10 13:14:23,click,3.83,0,4,2
user_118,5,2026-07-10 13:14:26,exit,1.29,0,4,2
user_119,4,2026-07-10 13:14:58,enter,2.86,0,6,2
user_119,4,2026-07-10 13:15:01,click,7.19,0,1,2
user_119,4,2026-07-10 13:15:08,click,5.37,0,9,2
user_119,4,2026-07-10 13:15:13,click,3.35,0,9,2
user_119,5,2026-07-10 13:15:16,click,3.63,0,5,2
user_119,5,2026-07-10 13:15:20,exit,1.3,0,5,2
user_120,2,2026-07-10 13:16:17,enter,4.76,0,6,1
user_120,2,2026-07-10 13:16:22,click,4.07,0,5,1
user_120,3,2026-07-10 13:16:26,click,5.74,0,9,1
user_120,3,2026-07-10 13:16:32,exit,1.01,1,9,1
user_121,4,2026-07-10 13:17:28,enter,3.41,0,6,3
user_121,4,2026-07-10 13:17:31,exit,0.41,1,6,3
user_122,2,2026-07-10 13:17:52,enter,2.63,0,6,5
user_122,2,2026-07-10 13:17:54,click,3.35,0,2,5
user_122,3,2026-07-10 13:17:58,click,3.94,0,7,5
user_122,4,2026-07-10 13:18:02,click,3.24,0,4,5
user_122,5,2026-07-10 13:18:05,click,5.0,0,9,5
user_122,5,2026-07-10 13:18:10,exit,1.23,0,9,5
user_123,2,2026-07-10 13:19:04,enter,2.01,0,6,3
user_123,2,2026-07-10 13:19:06,click,3.17,0,1,3
user_123,3,2026-07-10 13:19:09,click,3.95,0,9,3
user_123,3,2026-07-10 13:19:13,click,2.65,0,3,3
user_123,4,2026-07-10 13:19:16,click,3.68,0,8,3
user_123,4,2026-07-10 13:19:20,click,2.8,0,1,3
user_123,5,2026-07-10 13:19:22,exit,0.83,1,1,3
user_124,4,2026-07-10 13:20:04,enter,4.64,0,6,3
user_124,4,2026-07-10 13:20:09,exit,0.69,1,6,3
user_125,2,2026-07-10 13:21:09,enter,2.14,0,6,5
user_125,2,2026-07-10 13:21:11,click,2.98,0,6,5
user_125,3,2026-07-10 13:21:14,click,3.01,0,10,5
user_125,4,2026-07-10 13:21:17,click,4.4,0,8,5
user_125,4,2026-07-10 13:21:21,click,5.2,0,7,5
user_125,5,2026-07-10 13:21:26,click,4.87,0,3,5
user_125,5,2026-07-10 13:21:31,click,4.31,0,4,5
user_125,5,2026-07-10 13:21:35,click,2.86,0,2,5
user_125,5,2026-07-10 13:21:38,exit,1.25,0,2,5
user_126,5,2026-07-10 13:22:03,enter,4.33,0,6,5
user_126,5,2026-07-10 13:22:07,exit,0.73,1,6,5
user_127,5,2026-07-10 13:22:49,enter,3.98,0,6,4
user_127,5,2026-07-10 13:22:53,click,4.28,0,9,4
user_127,5,2026-07-10 13:22:57,exit,1.24,0,9,4
user_128,1,2026-07-10 13:23:17,enter,5.16,0,6,3
user_128,1,2026-07-10 13:23:22,click,5.53,0,10,3
user_128,1,2026-07-10 13:23:28,click,5.88,0,4,3
user_128,2,2026-07-10 13:23:34,click,4.59,0,5,3
user_128,3,2026-07-10 13:23:38,click,5.07,0,2,3
user_128,4,2026-07-10 13:23:43,click,7.83,0,4,3
user_128,4,2026-07-10 13:23:51,click,7.0,0,6,3
user_128,4,2026-07-10 13:23:58,click,7.24,0,9,3
user_128,4,2026-07-10 13:24:05,click,9.5,0,5,3
user_128,4,2026-07-10 13:24:15,click,5.22,0,5,3
user_128,5,2026-07-10 13:24:20,click,8.98,0,9,3
user_128,5,2026-07-10 13:24:29,click,9.96,0,10,3
user_128,5,2026-07-10 13:24:39,click,5.66,0,5,3
user_128,5,2026-07-10 13:24:45,exit,1.5,0,5,3
user_129,1,2026-07-10 13:25:36,enter,2.18,0,6,5
user_129,1,2026-07-10 13:25:38,click,2.52,0,3,5
user_129,2,2026-07-10 13:25:41,click,2.46,0,1,5
user_129,3,2026-07-10 13:25:43,click,3.16,0,4,5
user_129,4,2026-07-10 13:25:47,click,4.5,0,8,5
user_129,5,2026-07-10 13:25:51,click,5.96,0,1,5
user_129,5,2026-07-10 13:25:57,click,3.85,0,2,5
user_129,5,2026-07-10 13:26:01,exit,0.87,0,2,5
user_130,4,2026-07-10 13:26:31,enter,3.57,0,6,2
user_130,4,2026-07-10 13:26:34,click,4.23,0,3,2
user_130,4,2026-07-10 13:26:39,click,4.08,0,10,2
user_130,4,2026-07-10 13:26:43,click,2.76,0,7,2
user_130,5,2026-07-10 13:26:45,click,4.26,0,1,2
user_130,5,2026-07-10 13:26:50,click,3.01,0,6,2
user_130,5,2026-07-10 13:26:53,exit,0.52,0,6,2
user_001,2,2026-07-10 13:27:39,enter,2.42,0,6,2
user_001,2,2026-07-10 13:27:42,click,4.07,0,10,2
user_001,3,2026-07-10 13:27:46,click,5.12,0,6,2
user_001,3,2026-07-10 13:27:51,click,3.89,0,1,2
user_001,4,2026-07-10 13:27:55,click,2.67,0,6,2
user_001,5,2026-07-10 13:27:57,click,5.42,0,9,2
user_001,5,2026-07-10 13:28:03,click,4.71,0,2,2
user_001,5,2026-07-10 13:28:08,click,6.48,0,9,2
user_001,5,2026-07-10 13:28:14,exit,0.89,1,9,2
user_002,3,2026-07-10 13:28:57,enter,2.98,0,6,1
user_002,3,2026-07-10 13:29:00,click,5.08,0,10,1
user_002,3,2026-07-10 13:29:05,click,3.09,0,2,1
user_002,4,2026-07-10 13:29:08,click,5.43,0,10,1
user_002,4,2026-07-10 13:29:13,click,4.04,0,5,1
user_002,5,2026-07-10 13:29:17,click,5.8,0,8,1
user_002,5,2026-07-10 13:29:23,click,5.22,0,2,1
user_002,5,2026-07-10 13:29:29,click,3.9,0,5,1
user_002,5,2026-07-10 13:29:32,exit,0.67,0,5,1
user_003,3,2026-07-10 13:29:52,enter,3.58,0,6,4
user_003,3,2026-07-10 13:29:56,click,4.74,0,4,4
user_003,4,2026-07-10 13:30:00,click,6.94,0,9,4
user_003,4,2026-07-10 13:30:07,click,7.81,0,4,4
user_003,4,2026-07-10 13:30:15,exit,1.35,1,4,4
user_004,1,2026-07-10 13:31:05,enter,2.83,0,6,5
user_004,1,2026-07-10 13:31:07,click,1.52,0,6,5
user_004,2,2026-07-10 13:31:09,click,5.18,0,10,5
user_004,2,2026-07-10 13:31:14,click,3.88,0,5,5
user_004,2,2026-07-10 13:31:18,click,4.57,0,6,5
user_004,2,2026-07-10 13:31:22,click,3.58,0,6,5
user_004,3,2026-07-10 13:31:26,click,3.02,0,9,5
user_004,4,2026-07-10 13:31:29,click,3.51,0,5,5
user_004,5,2026-07-10 13:31:33,click,5.33,0,8,5
user_004,5,2026-07-10 13:31:38,click,5.35,0,6,5
user_004,5,2026-07-10 13:31:43,exit,0.79,1,6,5
user_005,1,2026-07-10 13:32:40,enter,2.37,0,6,2
user_005,1,2026-07-10 13:32:42,click,2.81,0,4,2
user_005,2,2026-07-10 13:32:45,click,4.45,0,1,2
user_005,2,2026-07-10 13:32:50,click,4.31,0,10,2
user_005,2,2026-07-10 13:32:54,click,4.05,0,3,2
user_005,2,2026-07-10 13:32:58,click,3.24,0,7,2
user_005,3,2026-07-10 13:33:01,click,3.9,0,6,2
user_005,4,2026-07-10 13:33:05,click,4.82,0,1,2
user_005,5,2026-07-10 13:33:10,click,3.35,0,3,2
user_005,5,2026-07-10 13:33:13,exit,1.26,0,3,2
user_006,3,2026-07-10 13:33:34,enter,3.49,0,6,4
user_006,3,2026-07-10 13:33:37,click,2.42,0,6,4
user_006,4,2026-07-10 13:33:40,click,3.47,0,8,4
user_006,5,2026-07-10 13:33:43,click,3.35,0,1,4
user_006,5,2026-07-10 13:33:46,exit,0.96,0,1,4
user_007,1,2026-07-10 13:34:11,enter,3.45,0,6,1
user_007,1,2026-07-10 13:34:15,click,3.18,0,2,1
user_007,2,2026-07-10 13:34:18,click,3.09,0,10,1
user_007,3,2026-07-10 13:34:21,click,4.25,0,1,1
user_007,4,2026-07-10 13:34:25,click,6.82,0,1,1
user_007,4,2026-07-10 13:34:32,click,6.29,0,8,1
user_007,4,2026-07-10 13:34:38,click,4.39,0,4,1
user_007,5,2026-07-10 13:34:43,click,5.47,0,7,1
user_007,5,2026-07-10 13:34:48,exit,0.76,0,7,1
user_008,1,2026-07-10 13:35:24,enter,2.35,0,6,3
user_008,1,2026-07-10 13:35:26,click,2.2,0,10,3
user_008,2,2026-07-10 13:35:29,click,2.35,0,7,3
user_008,3,2026-07-10 13:35:31,click,2.39,0,9,3
user_008,4,2026-07-10 13:35:33,exit,0.61,1,9,3
user_009,4,2026-07-10 13:36:09,enter,3.0,0,6,1
user_009,4,2026-07-10 13:36:12,click,4.14,0,1,1
user_009,5,2026-07-10 13:36:16,click,4.12,0,5,1
user_009,5,2026-07-10 13:36:20,exit,0.54,0,5,1
user_010,3,2026-07-10 13:36:50,enter,3.74,0,6,1
user_010,3,2026-07-10 13:36:53,click,3.66,0,10,1
user_010,4,2026-07-10 13:36:57,click,4.08,0,7,1
user_010,5,2026-07-10 13:37:01,click,6.33,0,3,1
user_010,5,2026-07-10 13:37:08,click,7.59,0,9,1
user_010,5,2026-07-10 13:37:15,click,4.39,0,2,1
user_010,5,2026-07-10 13:37:20,exit,1.04,0,2,1
user_011,1,2026-07-10 13:38:08,enter,1.36,0,6,3
user_011,1,2026-07-10 13:38:09,click,3.48,0,10,3
user_011,2,2026-07-10 13:38:12,click,3.76,0,6,3
user_011,3,2026-07-10 13:38:16,click,2.69,0,4,3
user_011,4,2026-07-10 13:38:19,click,4.97,0,10,3
user_011,4,2026-07-10 13:38:24,click,4.14,0,7,3
user_011,4,2026-07-10 13:38:28,click,4.99,0,8,3
user_011,4,2026-07-10 13:38:33,click,6.0,0,6,3
user_011,4,2026-07-10 13:38:39,click,5.4,0,3,3
user_011,4,2026-07-10 13:38:44,click,5.34,0,1,3
user_011,4,2026-07-10 13:38:50,click,3.41,0,2,3
user_011,5,2026-07-10 13:38:53,click,3.87,0,8,3
user_011,5,2026-07-10 13:38:57,exit,1.03,1,8,3
user_012,5,2026-07-10 13:39:14,enter,2.08,0,6,2
user_012,5,2026-07-10 13:39:16,exit,0.3,1,6,2
user_013,3,2026-07-10 13:39:31,enter,3.23,0,6,2
user_013,3,2026-07-10 13:39:35,exit,0.61,1,6,2
user_014,2,2026-07-10 13:39:58,enter,3.85,0,6,2
user_014,2,2026-07-10 13:40:02,click,3.17,0,7,2
user_014,3,2026-07-10 13:40:05,click,7.52,0,3,2
user_014,3,2026-07-10 13:40:13,click,3.88,0,6,2
user_014,4,2026-07-10 13:40:17,click,4.76,0,1,2
user_014,5,2026-07-10 13:40:21,click,4.8,0,10,2
user_014,5,2026-07-10 13:40:26,exit,1.2,0,10,2
user_015,3,2026-07-10 13:40:57,enter,3.33,0,6,5
user_015,3,2026-07-10 13:41:01,click,4.34,0,10,5
user_015,4,2026-07-10 13:41:05,click,4.41,0,1,5
user_015,5,2026-07-10 13:41:09,click,5.32,0,8,5
user_015,5,2026-07-10 13:41:15,click,3.64,0,1,5
user_015,5,2026-07-10 13:41:18,exit,0.26,0,1,5
user_016,1,2026-07-10 13:42:12,enter,2.17,0,6,5
user_016,1,2026-07-10 13:42:14,click,1.85,0,1,5
user_016,2,2026-07-10 13:42:16,click,3.62,0,8,5
user_016,2,2026-07-10 13:42:19,click,3.54,0,5,5
user_016,3,2026-07-10 13:42:23,click,3.75,0,8,5
user_016,3,2026-07-10 13:42:27,click,3.35,0,9,5
user_016,4,2026-07-10 13:42:30,click,2.45,0,4,5
user_016,5,2026-07-10 13:42:32,exit,0.83,1,4,5
user_017,5,2026-07-10 13:43:00,enter,2.04,0,6,1
user_017,5,2026-07-10 13:43:02,click,4.18,0,5,1
user_017,5,2026-07-10 13:43:06,click,2.66,0,2,1
user_017,5,2026-07-10 13:43:09,exit,0.69,0,2,1
user_018,3,2026-07-10 13:43:36,enter,3.17,0,6,3
user_018,3,2026-07-10 13:43:39,click,6.57,0,9,3
user_018,3,2026-07-10 13:43:46,click,5.44,0,2,3
user_018,4,2026-07-10 13:43:51,click,4.4,0,4,3
user_018,5,2026-07-10 13:43:55,click,4.74,0,8,3
user_018,5,2026-07-10 13:44:00,exit,1.27,0,8,3
user_019,1,2026-07-10 13:44:37,enter,2.27,0,6,4
user_019,1,2026-07-10 13:44:40,click,2.46,0,4,4
user_019,2,2026-07-10 13:44:42,click,4.42,0,4,4
user_019,2,2026-07-10 13:44:47,click,2.12,0,4,4
user_019,3,2026-07-10 13:44:49,click,3.15,0,7,4
user_019,3,2026-07-10 13:44:52,click,4.18,0,10,4
user_019,3,2026-07-10 13:44:56,click,2.71,0,4,4
user_019,4,2026-07-10 13:44:59,click,4.69,0,2,4
user_019,4,2026-07-10 13:45:03,click,5.19,0,10,4
user_019,4,2026-07-10 13:45:09,click,3.65,0,9,4
