user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_093,1,2026-07-10 12:24:21,click,5.22,0,8,1
user_093,1,2026-07-10 12:24:26,click,6.75,0,10,1
user_093,1,2026-07-10 12:24:33,click,3.84,0,3,1
user_093,2,2026-07-10 12:24:36,click,6.87,0,4,1
user_093,2,2026-07-10 12:24:43,click,5.35,0,10,1
user_093,3,2026-07-10 12:24:49,click,5.49,0,6,1
user_093,3,2026-07-10 12:24:54,click,7.18,0,8,1
user_093,3,2026-07-10 12:25:01,click,5.19,0,2,1
user_093,4,2026-07-10 12:25:06,click,7.7,0,4,1
user_093,4,2026-07-10 12:25:14,exit,0.93,1,4,1
user_094,1,2026-07-10 12:26:09,enter,3.23,0,6,5
user_094,1,2026-07-10 12:26:12,click,3.86,0,9,5
user_094,1,2026-07-10 12:26:16,click,4.2,0,2,5
user_094,1,2026-07-10 12:26:20,click,3.75,0,1,5
user_094,1,2026-07-10 12:26:24,click,4.05,0,7,5
user_094,1,2026-07-10 12:26:28,click,5.76,0,8,5
user_094,1,2026-07-10 12:26:34,click,4.37,0,8,5
user_094,1,2026-07-10 12:26:38,click,3.3,0,2,5
user_094,2,2026-07-10 12:26:42,click,3.87,0,1,5
user_094,3,2026-07-10 12:26:46,click,4.94,0,1,5
user_094,4,2026-07-10 12:26:50,click,3.95,0,8,5
user_094,5,2026-07-10 12:26:54,exit,1.3,1,8,5
user_095,2,2026-07-10 12:27:12,enter,3.26,0,6,1
user_095,2,2026-07-10 12:27:15,click,2.55,0,6,1
user_095,3,2026-07-10 12:27:18,click,5.7,0,7,1
user_095,3,2026-07-10 12:27:23,click,3.21,0,5,1
user_095,4,2026-07-10 12:27:26,click,3.35,0,7,1
user_095,5,2026-07-10 12:27:30,click,5.22,0,6,1
user_095,5,2026-07-10 12:27:35,click,3.71,0,7,1
user_095,5,2026-07-10 12:27:39,exit,0.75,0,7,1
user_096,2,2026-07-10 12:28:16,enter,3.0,0,6,3
user_096,2,2026-07-10 12:28:19,exit,0.74,1,6,3
user_097,3,2026-07-10 12:29:14,enter,3.39,0,6,1
user_097,3,2026-07-10 12:29:18,click,5.51,0,4,1
user_097,3,2026-07-10 12:29:23,click,5.96,0,10,1
user_097,3,2026-07-10 12:29:29,click,5.58,0,9,1
user_097,3,2026-07-10 12:29:35,click,6.8,0,2,1
user_097,3,2026-07-10 12:29:41,exit,1.15,1,2,1
user_098,2,2026-07-10 12:29:58,enter,3.06,0,6,3
user_098,2,2026-07-10 12:30:01,click,2.65,0,10,3
user_098,3,2026-07-10 12:30:03,click,5.02,0,10,3
user_098,4,2026-07-10 12:30:08,exit,1.06,1,10,3
user_099,2,2026-07-10 12:30:57,enter,4.09,0,6,5
user_099,2,2026-07-10 12:31:01,click,3.25,0,3,5
user_099,3,2026-07-10 12:31:05,click,4.46,0,5,5
user_099,4,2026-07-10 12:31:09,click,7.77,0,4,5
user_099,4,2026-07-10 12:31:17,click,5.62,0,8,5
user_099,5,2026-07-10 12:31:23,click,9.24,0,10,5
user_099,5,2026-07-10 12:31:32,click,5.43,0,10,5
user_099,5,2026-07-10 12:31:37,exit,0.84,0,10,5
user_100,4,2026-07-10 12:32:01,enter,3.53,0,6,2
user_100,4,2026-07-10 12:32:05,click,4.91,0,1,2
user_100,4,2026-07-10 12:32:10,click,4.48,0,5,2
user_100,5,2026-07-10 12:32:14,click,6.13,0,1,2
user_100,5,2026-07-10 12:32:20,click,5.24,0,6,2
user_100,5,2026-07-10 12:32:25,click,4.96,0,8,2
user_100,5,2026-07-10 12:32:30,click,3.93,0,3,2
user_100,5,2026-07-10 12:32:34,exit,1.36,0,3,2
user_001,4,2026-07-10 12:33:26,enter,3.72,0,6,2
user_001,4,2026-07-10 12:33:29,click,4.3,0,2,2
user_001,5,2026-07-10 12:33:34,click,4.61,0,9,2
user_001,5,2026-07-10 12:33:38,exit,1.08,0,9,2
user_002,2,2026-07-10 12:34:15,enter,2.27,0,6,1
user_002,2,2026-07-10 12:34:18,click,3.29,0,10,1
user_002,2,2026-07-10 12:34:21,exit,0.91,1,10,1
user_003,5,2026-07-10 12:34:43,enter,2.94,0,6,5
user_003,5,2026-07-10 12:34:46,click,5.32,0,7,5
user_003,5,2026-07-10 12:34:51,click,5.39,0,1,5
user_003,5,2026-07-10 12:34:56,click,5.06,0,1,5
user_003,5,2026-07-10 12:35:02,click,4.91,0,10,5
user_003,5,2026-07-10 12:35:06,exit,0.84,0,10,5
user_004,5,2026-07-10 12:35:53,enter,3.92,0,6,2
user_004,5,2026-07-10 12:35:57,click,5.93,0,7,2
user_004,5,2026-07-10 12:36:03,click,5.37,0,3,2
user_004,5,2026-07-10 12:36:09,exit,1.37,0,3,2
user_005,3,2026-07-10 12:36:55,enter,4.28,0,6,2
user_005,3,2026-07-10 12:36:59,click,5.19,0,1,2
user_005,3,2026-07-10 12:37:04,click,4.94,0,6,2
user_005,3,2026-07-10 12:37:09,click,3.58,0,3,2
user_005,4,2026-07-10 12:37:13,click,4.08,0,5,2
user_005,5,2026-07-10 12:37:17,click,6.36,0,1,2
user_005,5,2026-07-10 12:37:23,click,5.39,0,10,2
user_005,5,2026-07-10 12:37:29,click,4.36,0,5,2
user_005,5,2026-07-10 12:37:33,exit,0.83,0,5,2
user_006,1,2026-07-10 12:38:31,enter,4.12,0,6,5
user_006,1,2026-07-10 12:38:35,click,4.19,0,3,5
user_006,2,2026-07-10 12:38:39,click,6.25,0,7,5
user_006,2,2026-07-10 12:38:45,click,3.98,0,2,5
user_006,3,2026-07-10 12:38:49,click,4.13,0,6,5
user_006,4,2026-07-10 12:38:54,click,5.69,0,3,5
user_006,5,2026-07-10 12:38:59,click,6.92,0,6,5
user_006,5,2026-07-10 12:39:06,click,7.25,0,1,5
user_006,5,2026-07-10 12:39:13,click,6.85,0,9,5
user_006,5,2026-07-10 12:39:20,exit,0.74,1,9,5
user_007,5,2026-07-10 12:39:45,enter,2.29,0,6,2
user_007,5,2026-07-10 12:39:47,click,4.59,0,1,2
user_007,5,2026-07-10 12:39:52,click,3.86,0,5,2
user_007,5,2026-07-10 12:39:56,click,3.87,0,10,2
user_007,5,2026-07-10 12:40:00,click,2.76,0,5,2
user_007,5,2026-07-10 12:40:02,exit,0.68,0,5,2
user_008,5,2026-07-10 12:40:46,enter,6.01,0,6,2
user_008,5,2026-07-10 12:40:52,click,6.82,0,1,2
user_008,5,2026-07-10 12:40:59,exit,2.04,0,1,2
user_009,1,2026-07-10 12:41:35,enter,2.92,0,6,3
user_009,1,2026-07-10 12:41:38,click,3.79,0,1,3
user_009,1,2026-07-10 12:41:42,click,4.47,0,5,3
user_009,1,2026-07-10 12:41:46,click,3.1,0,7,3
user_009,1,2026-07-10 12:41:49,click,3.2,0,1,3
user_009,2,2026-07-10 12:41:52,click,3.47,0,4,3
user_009,2,2026-07-10 12:41:56,click,2.65,0,10,3
user_009,3,2026-07-10 12:41:59,click,2.12,0,8,3
user_009,4,2026-07-10 12:42:01,click,6.14,0,9,3
user_009,4,2026-07-10 12:42:07,click,3.62,0,1,3
user_009,5,2026-07-10 12:42:10,click,4.34,0,1,3
user_009,5,2026-07-10 12:42:15,click,4.96,0,10,3
user_009,5,2026-07-10 12:42:20,click,5.03,0,7,3
user_009,5,2026-07-10 12:42:25,click,3.07,0,7,3
user_009,5,2026-07-10 12:42:28,exit,0.45,0,7,3
user_010,3,2026-07-10 12:42:56,enter,3.96,0,6,1
user_010,3,2026-07-10 12:43:00,click,4.38,0,6,1
user_010,3,2026-07-10 12:43:05,click,3.29,0,9,1
user_010,4,2026-07-10 12:43:08,click,4.93,0,9,1
user_010,4,2026-07-10 12:43:13,click,3.91,0,9,1
user_010,5,2026-07-10 12:43:17,click,6.01,0,6,1
user_010,5,2026-07-10 12:43:23,click,5.36,0,3,1
user_010,5,2026-07-10 12:43:28,click,5.81,0,9,1
user_010,5,2026-07-10 12:43:34,click,4.02,0,4,1
user_010,5,2026-07-10 12:43:38,click,5.79,0,5,1
user_010,5,2026-07-10 12:43:44,click,4.79,0,5,1
user_010,5,2026-07-10 12:43:49,click,5.03,0,9,1
user_010,5,2026-07-10 12:43:54,click,2.96,0,2,1
user_010,5,2026-07-10 12:43:57,click,6.18,0,7,1
user_010,5,2026-07-10 12:44:03,click,4.3,0,3,1
user_010,5,2026-07-10 12:44:07,click,4.33,0,4,1
user_010,5,2026-07-10 12:44:11,click,6.03,0,2,1
user_010,5,2026-07-10 12:44:17,exit,0.96,1,2,1
user_011,5,2026-07-10 12:44:37,enter,4.27,0,6,4
user_011,5,2026-07-10 12:44:42,click,6.8,0,4,4
user_011,5,2026-07-10 12:44:48,click,5.37,0,7,4
user_011,5,2026-07-10 12:44:54,click,4.25,0,10,4
user_011,5,2026-07-10 12:44:58,exit,0.67,0,10,4
user_012,4,2026-07-10 12:45:58,enter,2.81,0,6,1
user_012,4,2026-07-10 12:46:00,click,5.07,0,9,1
user_012,4,2026-07-10 12:46:06,exit,0.89,1,9,1
user_013,2,2026-07-10 12:46:23,enter,4.89,0,6,4
user_013,2,2026-07-10 12:46:28,click,4.8,0,7,4
user_013,3,2026-07-10 12:46:33,click,6.26,0,1,4
user_013,3,2026-07-10 12:46:39,click,7.98,0,6,4
user_013,3,2026-07-10 12:46:47,click,7.65,0,1,4
user_013,3,2026-07-10 12:46:55,click,8.4,0,6,4
user_013,3,2026-07-10 12:47:03,click,5.6,0,6,4
user_013,4,2026-07-10 12:47:09,click,8.55,0,7,4
user_013,4,2026-07-10 12:47:18,click,9.4,0,6,4
user_013,4,2026-07-10 12:47:27,click,7.31,0,8,4
user_013,4,2026-07-10 12:47:34,exit,1.46,1,8,4
user_014,4,2026-07-10 12:48:00,enter,3.21,0,6,3
user_014,4,2026-07-10 12:48:03,click,6.15,0,9,3
user_014,4,2026-07-10 12:48:09,click,6.01,0,10,3
user_014,4,2026-07-10 12:48:15,click,5.35,0,6,3
user_014,4,2026-07-10 12:48:20,click,7.19,0,1,3
user_014,4,2026-07-10 12:48:28,click,6.91,0,5,3
user_014,4,2026-07-10 12:48:35,click,5.91,0,4,3
user_014,4,2026-07-10 12:48:40,click,6.09,0,4,3
user_014,4,2026-07-10 12:48:47,click,6.7,0,5,3
user_014,4,2026-07-10 12:48:53,click,7.15,0,10,3
user_014,4,2026-07-10 12:49:00,exit,1.13,1,10,3
