user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_012,5,2026-07-10 12:35:39,exit,1.55,0,8,1
user_013,5,2026-07-10 12:36:00,enter,2.69,0,6,3
user_013,5,2026-07-10 12:36:02,click,3.74,0,4,3
user_013,5,2026-07-10 12:36:06,exit,0.29,0,4,3
user_014,2,2026-07-10 12:36:53,enter,4.05,0,6,1
user_014,2,2026-07-10 12:36:57,click,3.59,0,1,1
user_014,3,2026-07-10 12:37:01,click,5.54,0,7,1
user_014,3,2026-07-10 12:37:07,exit,1.36,1,7,1
user_015,2,2026-07-10 12:37:48,enter,3.28,0,6,4
user_015,2,2026-07-10 12:37:51,click,4.37,0,3,4
user_015,2,2026-07-10 12:37:56,click,3.6,0,4,4
user_015,3,2026-07-10 12:37:59,click,5.22,0,8,4
user_015,3,2026-07-10 12:38:04,click,3.75,0,4,4
user_015,4,2026-07-10 12:38:08,click,4.4,0,5,4
user_015,5,2026-07-10 12:38:13,click,5.71,0,1,4
user_015,5,2026-07-10 12:38:18,click,6.4,0,7,4
user_015,5,2026-07-10 12:38:25,click,4.28,0,8,4
user_015,5,2026-07-10 12:38:29,exit,0.63,0,8,4
user_016,2,2026-07-10 12:39:22,enter,3.4,0,6,4
user_016,2,2026-07-10 12:39:25,click,3.9,0,5,4
user_016,2,2026-07-10 12:39:29,click,2.98,0,1,4
user_016,3,2026-07-10 12:39:32,click,3.78,0,8,4
user_016,4,2026-07-10 12:39:36,click,2.93,0,3,4
user_016,5,2026-07-10 12:39:39,click,6.76,0,2,4
user_016,5,2026-07-10 12:39:45,click,6.82,0,10,4
user_016,5,2026-07-10 12:39:52,click,4.08,0,6,4
user_016,5,2026-07-10 12:39:56,exit,1.21,0,6,4
user_017,4,2026-07-10 12:40:37,enter,2.37,0,6,2
user_017,4,2026-07-10 12:40:40,click,3.58,0,9,2
user_017,4,2026-07-10 12:40:43,click,3.31,0,10,2
user_017,5,2026-07-10 12:40:47,click,5.05,0,4,2
user_017,5,2026-07-10 12:40:52,click,3.08,0,1,2
user_017,5,2026-07-10 12:40:55,exit,0.52,0,1,2
user_018,3,2026-07-10 12:41:35,enter,1.11,0,6,1
user_018,3,2026-07-10 12:41:36,click,2.05,0,1,1
user_018,4,2026-07-10 12:41:38,click,4.86,0,10,1
user_018,4,2026-07-10 12:41:43,click,3.93,0,8,1
user_018,4,2026-07-10 12:41:47,click,3.12,0,5,1
user_018,4,2026-07-10 12:41:50,exit,0.56,1,5,1
user_019,3,2026-07-10 12:42:27,enter,2.27,0,6,4
user_019,3,2026-07-10 12:42:29,click,2.98,0,3,4
user_019,3,2026-07-10 12:42:32,click,3.18,0,4,4
user_019,4,2026-07-10 12:42:35,click,4.41,0,9,4
user_019,4,2026-07-10 12:42:40,click,3.17,0,8,4
user_019,4,2026-07-10 12:42:43,click,4.7,0,1,4
user_019,4,2026-07-10 12:42:48,click,4.52,0,10,4
user_019,4,2026-07-10 12:42:52,exit,1.0,1,10,4
user_020,5,2026-07-10 12:43:51,enter,3.84,0,6,4
user_020,5,2026-07-10 12:43:55,click,5.83,0,10,4
user_020,5,2026-07-10 12:44:01,click,4.65,0,10,4
user_020,5,2026-07-10 12:44:06,click,4.4,0,5,4
user_020,5,2026-07-10 12:44:10,exit,1.02,0,5,4
user_021,5,2026-07-10 12:44:41,enter,3.28,0,6,4
user_021,5,2026-07-10 12:44:44,click,5.72,0,7,4
user_021,5,2026-07-10 12:44:50,click,5.04,0,4,4
user_021,5,2026-07-10 12:44:55,click,3.76,0,2,4
user_021,5,2026-07-10 12:44:59,exit,0.74,0,2,4
user_022,1,2026-07-10 12:45:23,enter,1.48,0,6,1
user_022,1,2026-07-10 12:45:25,click,1.53,0,3,1
user_022,2,2026-07-10 12:45:27,click,2.24,0,8,1
user_022,3,2026-07-10 12:45:29,click,2.46,0,7,1
user_022,4,2026-07-10 12:45:31,click,3.01,0,3,1
user_022,5,2026-07-10 12:45:34,click,3.31,0,1,1
user_022,5,2026-07-10 12:45:38,exit,0.87,0,1,1
user_023,1,2026-07-10 12:46:09,enter,3.49,0,6,4
user_023,1,2026-07-10 12:46:13,click,4.57,0,1,4
user_023,2,2026-07-10 12:46:17,click,4.38,0,3,4
user_023,3,2026-07-10 12:46:22,click,4.21,0,7,4
user_023,4,2026-07-10 12:46:26,click,4.42,0,3,4
user_023,5,2026-07-10 12:46:30,click,7.0,0,7,4
user_023,5,2026-07-10 12:46:37,click,5.25,0,7,4
user_023,5,2026-07-10 12:46:43,exit,1.66,0,7,4
user_024,1,2026-07-10 12:47:39,enter,1.6,0,6,5
user_024,1,2026-07-10 12:47:41,click,1.43,0,4,5
user_024,2,2026-07-10 12:47:42,click,2.89,0,1,5
user_024,3,2026-07-10 12:47:45,click,3.71,0,3,5
user_024,4,2026-07-10 12:47:49,exit,0.83,1,3,5
user_025,5,2026-07-10 12:48:31,enter,4.68,0,6,5
user_025,5,2026-07-10 12:48:36,exit,0.8,1,6,5
user_026,3,2026-07-10 12:48:58,enter,3.69,0,6,4
user_026,3,2026-07-10 12:49:02,click,3.79,0,5,4
user_026,4,2026-07-10 12:49:06,click,6.63,0,8,4
user_026,4,2026-07-10 12:49:12,click,5.59,0,8,4
user_026,4,2026-07-10 12:49:18,click,5.2,0,9,4
user_026,4,2026-07-10 12:49:23,click,4.14,0,9,4
user_026,5,2026-07-10 12:49:27,click,7.11,0,6,4
user_026,5,2026-07-10 12:49:34,click,6.13,0,3,4
user_026,5,2026-07-10 12:49:41,click,4.99,0,2,4
user_026,5,2026-07-10 12:49:46,exit,0.86,0,2,4
user_027,3,2026-07-10 12:50:30,enter,3.52,0,6,3
user_027,3,2026-07-10 12:50:34,click,3.19,0,1,3
user_027,4,2026-07-10 12:50:37,click,5.48,0,7,3
user_027,4,2026-07-10 12:50:43,click,4.28,0,7,3
user_027,4,2026-07-10 12:50:47,click,3.63,0,8,3
user_027,4,2026-07-10 12:50:51,exit,0.91,1,8,3
user_028,5,2026-07-10 12:51:33,enter,5.9,0,6,1
user_028,5,2026-07-10 12:51:39,click,8.09,0,1,1
user_028,5,2026-07-10 12:51:47,click,8.57,0,10,1
user_028,5,2026-07-10 12:51:56,click,8.31,0,10,1
user_028,5,2026-07-10 12:52:04,click,8.68,0,4,1
user_028,5,2026-07-10 12:52:13,click,8.5,0,6,1
user_028,5,2026-07-10 12:52:22,click,8.81,0,2,1
user_028,5,2026-07-10 12:52:30,click,7.61,0,7,1
user_028,5,2026-07-10 12:52:38,click,8.02,0,9,1
user_028,5,2026-07-10 12:52:46,click,5.77,0,3,1
user_028,5,2026-07-10 12:52:52,exit,1.33,0,3,1
user_029,4,2026-07-10 12:53:25,enter,2.7,0,6,2
user_029,4,2026-07-10 12:53:28,click,6.6,0,4,2
user_029,4,2026-07-10 12:53:34,click,5.52,0,5,2
user_029,4,2026-07-10 12:53:40,click,6.2,0,5,2
user_029,4,2026-07-10 12:53:46,click,5.25,0,9,2
user_029,4,2026-07-10 12:53:51,click,5.73,0,5,2
user_029,4,2026-07-10 12:53:57,click,4.27,0,5,2
user_029,5,2026-07-10 12:54:01,click,6.08,0,9,2
user_029,5,2026-07-10 12:54:07,click,6.04,0,6,2
user_029,5,2026-07-10 12:54:13,click,5.52,0,4,2
user_029,5,2026-07-10 12:54:19,click,4.17,0,9,2
user_029,5,2026-07-10 12:54:23,exit,0.85,0,9,2
user_030,2,2026-07-10 12:54:40,enter,4.22,0,6,3
user_030,2,2026-07-10 12:54:44,click,3.87,0,9,3
user_030,3,2026-07-10 12:54:48,click,5.87,0,5,3
user_030,3,2026-07-10 12:54:54,click,3.85,0,6,3
user_030,4,2026-07-10 12:54:58,click,5.39,0,1,3
user_030,4,2026-07-10 12:55:03,click,5.1,0,2,3
user_030,5,2026-07-10 12:55:08,click,6.73,0,5,3
user_030,5,2026-07-10 12:55:15,click,6.82,0,1,3
user_030,5,2026-07-10 12:55:22,exit,1.52,1,1,3
user_031,3,2026-07-10 12:56:01,enter,3.43,0,6,5
user_031,3,2026-07-10 12:56:05,click,3.69,0,5,5
user_031,4,2026-07-10 12:56:08,click,4.04,0,8,5
user_031,5,2026-07-10 12:56:13,click,6.56,0,8,5
user_031,5,2026-07-10 12:56:19,exit,0.79,1,8,5
user_032,2,2026-07-10 12:56:55,enter,5.19,0,6,1
user_032,2,2026-07-10 12:57:00,exit,1.46,1,6,1
user_033,1,2026-07-10 12:57:35,enter,3.8,0,6,2
user_033,1,2026-07-10 12:57:38,click,3.27,0,1,2
user_033,2,2026-07-10 12:57:42,click,6.62,0,5,2
user_033,2,2026-07-10 12:57:48,click,4.27,0,7,2
user_033,3,2026-07-10 12:57:52,click,4.19,0,7,2
user_033,4,2026-07-10 12:57:57,exit,1.59,1,7,2
user_034,4,2026-07-10 12:58:40,enter,4.06,0,6,5
user_034,4,2026-07-10 12:58:44,click,5.85,0,1,5
user_034,4,2026-07-10 12:58:50,click,3.96,0,5,5
user_034,5,2026-07-10 12:58:54,click,6.3,0,9,5
user_034,5,2026-07-10 12:59:00,click,6.99,0,3,5
user_034,5,2026-07-10 12:59:07,click,6.36,0,10,5
user_034,5,2026-07-10 12:59:14,click,7.66,0,6,5
user_034,5,2026-07-10 12:59:21,click,6.17,0,5,5
user_034,5,2026-07-10 12:59:28,click,6.68,0,8,5
user_034,5,2026-07-10 12:59:34,click,5.27,0,5,5
user_034,5,2026-07-10 12:59:40,exit,1.1,0,5,5
user_035,1,2026-07-10 13:00:19,enter,2.52,0,6,4
user_035,1,2026-07-10 13:00:21,click,2.63,0,4,4
user_035,2,2026-07-10 13:00:24,click,3.51,0,10,4
user_035,3,2026-07-10 13:00:27,click,2.62,0,4,4
user_035,4,2026-07-10 13:00:30,click,4.3,0,5,4
user_035,4,2026-07-10 13:00:34,click,4.3,0,4,4
user_035,4,2026-07-10 13:00:39,click,2.6,0,10,4
user_035,5,2026-07-10 13:00:41,click,2.97,0,10,4
user_035,5,2026-07-10 13:00:44,exit,1.05,0,10,4
user_036,2,2026-07-10 13:01:26,enter,2.45,0,6,4
user_036,2,2026-07-10 13:01:29,click,4.28,0,9,4
user_036,2,2026-07-10 13:01:33,click,3.69,0,7,4
user_036,3,2026-07-10 13:01:37,click,4.84,0,4,4
user_036,3,2026-07-10 13:01:41,click,4.96,0,1,4
user_036,3,2026-07-10 13:01:46,click,5.68,0,7,4
user_036,3,2026-07-10 13:01:52,click,4.3,0,8,4
user_036,3,2026-07-10 13:01:56,click,3.43,0,1,4
user_036,4,2026-07-10 13:02:00,click,3.25,0,9,4
user_036,5,2026-07-10 13:02:03,click,5.58,0,3,4
user_036,5,2026-07-10 13:02:09,click,4.17,0,3,4
user_036,5,2026-07-10 13:02:13,exit,0.72,0,3,4
user_037,5,2026-07-10 13:02:45,enter,3.21,0,6,2
user_037,5,2026-07-10 13:02:48,exit,0.71,1,6,2
user_038,2,2026-07-10 13:03:26,enter,2.5,0,6,1
user_038,2,2026-07-10 13:03:29,click,2.58,0,5,1
user_038,2,2026-07-10 13:03:32,click,3.52,0,9,1
user_038,2,2026-07-10 13:03:35,click,3.74,0,6,1
user_038,2,2026-07-10 13:03:39,click,3.25,0,9,1
user_038,3,2026-07-10 13:03:42,click,4.59,0,3,1
user_038,3,2026-07-10 13:03:47,click,2.41,0,9,1
user_038,4,2026-07-10 13:03:49,click,2.94,0,3,1
user_038,5,2026-07-10 13:03:52,click,3.77,0,6,1
user_038,5,2026-07-10 13:03:56,exit,0.57,0,6,1
user_039,1,2026-07-10 13:04:14,enter,3.26,0,6,2
user_039,1,2026-07-10 13:04:18,click,2.62,0,2,2
user_039,2,2026-07-10 13:04:20,click,6.45,0,10,2
user_039,2,2026-07-10 13:04:27,click,3.94,0,1,2
user_039,3,2026-07-10 13:04:31,click,7.26,0,6,2
user_039,3,2026-07-10 13:04:38,click,5.17,0,2,2
user_039,4,2026-07-10 13:04:43,click,7.5,0,3,2
user_039,4,2026-07-10 13:04:51,click,6.94,0,3,2
user_039,4,2026-07-10 13:04:57,click,6.15,0,8,2
user_039,4,2026-07-10 13:05:04,click,5.57,0,5,2
user_039,4,2026-07-10 13:05:09,exit,1.28,1,5,2
user_040,1,2026-07-10 13:05:26,enter,2.82,0,6,2
user_040,1,2026-07-10 13:05:29,click,2.37,0,3,2
user_040,2,2026-07-10 13:05:32,click,2.7,0,4,2
user_040,3,2026-07-10 13:05:34,exit,1.0,1,4,2
user_041,2,2026-07-10 13:06:23,enter,3.19,0,6,3
user_041,2,2026-07-10 13:06:27,exit,0.87,1,6,3
user_042,3,2026-07-10 13:06:55,enter,4.63,0,6,4
user_042,3,2026-07-10 13:07:00,click,6.46,0,2,4
user_042,4,2026-07-10 13:07:07,click,6.09,0,2,4
user_042,5,2026-07-10 13:07:13,click,7.25,0,3,4
user_042,5,2026-07-10 13:07:20,click,8.6,0,7,4
user_042,5,2026-07-10 13:07:28,click,8.34,0,6,4
user_042,5,2026-07-10 13:07:37,click,7.9,0,3,4
user_042,5,2026-07-10 13:07:45,click,8.64,0,8,4
user_042,5,2026-07-10 13:07:53,click,6.09,0,7,4
user_042,5,2026-07-10 13:07:59,exit,2.01,0,7,4
user_043,4,2026-07-10 13:08:42,enter,4.19,0,6,4
user_043,4,2026-07-10 13:08:47,exit,0.54,1,6,4
user_044,5,2026-07-10 13:09:39,enter,3.39,0,6,5
user_044,5,2026-07-10 13:09:43,click,5.58,0,1,5
user_044,5,2026-07-10 13:09:48,click,6.23,0,4,5
user_044,5,2026-07-10 13:09:54,click,4.7,0,3,5
user_044,5,2026-07-10 13:09:59,click,3.37,0,5,5
user_044,5,2026-07-10 13:10:02,exit,0.92,0,5,5
user_045,1,2026-07-10 13:10:56,enter,2.49,0,6,3
user_045,1,2026-07-10 13:10:59,click,3.88,0,3,3
user_045,2,2026-07-10 13:11:03,click,2.88,0,7,3
user_045,3,2026-07-10 13:11:06,click,2.78,0,5,3
user_045,4,2026-07-10 13:11:08,click,2.82,0,6,3
user_045,5,2026-07-10 13:11:11,click,6.2,0,7,3
user_045,5,2026-07-10 13:11:17,click,4.69,0,8,3
user_045,5,2026-07-10 13:11:22,click,4.2,0,5,3
user_045,5,2026-07-10 13:11:26,exit,0.51,0,5,3
user_046,5,2026-07-10 13:12:13,enter,3.82,0,6,4
user_046,5,2026-07-10 13:12:17,exit,0.77,1,6,4
user_047,3,2026-07-10 13:13:03,enter,2.36,0,6,3
user_047,3,2026-07-10 13:13:06,click,4.74,0,4,3
user_047,3,2026-07-10 13:13:10,click,2.32,0,1,3
user_047,4,2026-07-10 13:13:13,click,2.84,0,8,3
user_047,5,2026-07-10 13:13:16,exit,0.99,1,8,3
user_048,2,2026-07-10 13:14:10,enter,2.93,0,6,1
user_048,2,2026-07-10 13:14:13,click,3.17,0,3,1
user_048,3,2026-07-10 13:14:16,click,5.39,0,7,1
user_048,3,2026-07-10 13:14:21,click,4.45,0,10,1
user_048,3,2026-07-10 13:14:26,click,5.56,0,6,1
user_048,3,2026-07-10 13:14:31,click,2.97,0,8,1
user_048,4,2026-07-10 13:14:34,click,3.94,0,9,1
user_048,4,2026-07-10 13:14:38,click,5.26,0,1,1
user_048,4,2026-07-10 13:14:43,click,4.92,0,9,1
user_048,4,2026-07-10 13:14:48,click,6.11,0,10,1
user_048,4,2026-07-10 13:14:54,click,3.93,0,5,1
user_048,5,2026-07-10 13:14:58,exit,1.0,1,5,1
user_049,4,2026-07-10 13:15:42,enter,3.04,0,6,3
user_049,4,2026-07-10 13:15:45,exit,1.02,1,6,3
user_050,3,2026-07-10 13:16:25,enter,2.09,0,6,4
user_050,3,2026-07-10 13:16:27,click,2.29,0,7,4
user_050,4,2026-07-10 13:16:30,click,3.32,0,10,4
user_050,5,2026-07-10 13:16:33,exit,0.45,1,10,4
user_051,4,2026-07-10 13:17:04,enter,4.84,0,6,2
user_051,4,2026-07-10 13:17:09,click,7.97,0,8,2
user_051,4,2026-07-10 13:17:17,click,5.33,0,7,2
user_051,5,2026-07-10 13:17:23,click,5.67,0,7,2
user_051,5,2026-07-10 13:17:28,exit,1.6,0,7,2
user_052,4,2026-07-10 13:18:02,enter,5.16,0,6,1
user_052,4,2026-07-10 13:18:07,exit,1.29,1,6,1
user_053,4,2026-07-10 13:18:50,enter,2.85,0,6,1
user_053,4,2026-07-10 13:18:53,click,3.36,0,9,1
user_053,4,2026-07-10 13:18:57,click,3.68,0,9,1
user_053,4,2026-07-10 13:19:00,click,3.72,0,8,1
user_053,4,2026-07-10 13:19:04,click,4.38,0,2,1
user_053,4,2026-07-10 13:19:08,click,4.96,0,7,1
user_053,4,2026-07-10 13:19:13,click,4.91,0,4,1
user_053,4,2026-07-10 13:19:18,click,2.93,0,3,1
user_053,4,2026-07-10 13:19:21,click,3.6,0,8,1
user_053,4,2026-07-10 13:19:25,exit,0.41,1,8,1
user_054,3,2026-07-10 13:19:42,enter,4.24,0,6,4
user_054,3,2026-07-10 13:19:46,exit,0.87,1,6,4
user_055,3,2026-07-10 13:20:08,enter,3.95,0,6,3
user_055,3,2026-07-10 13:20:12,click,2.18,0,4,3
user_055,4,2026-07-10 13:20:14,click,5.35,0,6,3
user_055,4,2026-07-10 13:20:20,click,5.08,0,9,3
user_055,4,2026-07-10 13:20:25,click,4.16,0,9,3
user_055,5,2026-07-10 13:20:29,click,5.81,0,8,3
user_055,5,2026-07-10 13:20:35,click,4.74,0,4,3
user_055,5,2026-07-10 13:20:40,click,4.37,0,4,3
user_055,5,2026-07-10 13:20:44,exit,0.99,0,4,3
user_056,5,2026-07-10 13:21:02,enter,2.05,0,6,2
user_056,5,2026-07-10 13:21:04,click,5.71,0,3,2
user_056,5,2026-07-10 13:21:10,click,3.08,0,3,2
user_056,5,2026-07-10 13:21:13,exit,0.98,0,3,2
user_057,2,2026-07-10 13:21:58,enter,2.42,0,6,4
user_057,2,2026-07-10 13:22:00,click,2.87,0,4,4
user_057,3,2026-07-10 13:22:03,click,3.13,0,7,4
user_057,4,2026-07-10 13:22:06,click,3.42,0,10,4
user_057,5,2026-07-10 13:22:10,click,6.28,0,6,4
user_057,5,2026-07-10 13:22:16,click,4.14,0,5,4
user_057,5,2026-07-10 13:22:20,exit,0.2,0,5,4
user_058,2,2026-07-10 13:22:42,enter,2.99,0,6,1
user_058,2,2026-07-10 13:22:45,click,3.22,0,6,1
user_058,2,2026-07-10 13:22:48,click,2.8,0,10,1
user_058,3,2026-07-10 13:22:51,click,1.73,0,7,1
user_058,4,2026-07-10 13:22:53,click,2.69,0,3,1
user_058,5,2026-07-10 13:22:56,click,4.98,0,7,1
user_058,5,2026-07-10 13:23:01,click,5.25,0,10,1
user_058,5,2026-07-10 13:23:06,click,3.52,0,7,1
user_058,5,2026-07-10 13:23:09,click,4.48,0,1,1
user_058,5,2026-07-10 13:23:14,click,3.25,0,2,1
user_058,5,2026-07-10 13:23:17,exit,1.0,0,2,1
user_059,1,2026-07-10 13:24:06,enter,1.87,0,6,1
user_059,1,2026-07-10 13:24:08,click,2.37,0,2,1
user_059,2,2026-07-10 13:24:10,click,2.14,0,2,1
user_059,3,2026-07-10 13:24:12,exit,0.59,1,2,1
user_060,5,2026-07-10 13:24:41,enter,3.34,0,6,1
user_060,5,2026-07-10 13:24:44,click,3.58,0,3,1
user_060,5,2026-07-10 13:24:48,exit,0.92,0,3,1
user_061,5,2026-07-10 13:25:31,enter,4.03,0,6,1
user_061,5,2026-07-10 13:25:35,click,4.74,0,5,1
user_061,5,2026-07-10 13:25:40,exit,0.97,0,5,1
user_062,4,2026-07-10 13:26:14,enter,3.6,0,6,1
user_062,4,2026-07-10 13:26:17,click,3.42,0,6,1
user_062,4,2026-07-10 13:26:21,click,4.62,0,5,1
user_062,4,2026-07-10 13:26:25,click,6.0,0,3,1
user_062,4,2026-07-10 13:26:31,click,3.98,0,10,1
user_062,4,2026-07-10 13:26:35,click,5.24,0,9,1
user_062,4,2026-07-10 13:26:40,click,3.42,0,6,1
user_062,5,2026-07-10 13:26:44,click,4.44,0,8,1
user_062,5,2026-07-10 13:26:48,click,5.27,0,10,1
user_062,5,2026-07-10 13:26:54,click,4.26,0,5,1
user_062,5,2026-07-10 13:26:58,click,4.57,0,5,1
user_062,5,2026-07-10 13:27:02,exit,0.68,0,5,1
user_063,3,2026-07-10 13:27:40,enter,2.42,0,6,3
user_063,3,2026-07-10 13:27:43,click,5.5,0,4,3
user_063,3,2026-07-10 13:27:48,click,4.33,0,8,3
user_063,4,2026-07-10 13:27:52,click,5.0,0,8,3
user_063,4,2026-07-10 13:27:57,click,5.73,0,7,3
user_063,4,2026-07-10 13:28:03,click,3.56,0,10,3
user_063,5,2026-07-10 13:28:07,click,4.15,0,1,3
user_063,5,2026-07-10 13:28:11,exit,0.59,0,1,3
user_064,5,2026-07-10 13:28:40,enter,3.69,0,6,2
user_064,5,2026-07-10 13:28:44,click,6.21,0,6,2
user_064,5,2026-07-10 13:28:50,click,8.91,0,3,2
user_064,5,2026-07-10 13:28:59,click,5.8,0,5,2
user_064,5,2026-07-10 13:29:05,exit,1.31,0,5,2
user_065,3,2026-07-10 13:29:37,enter,2.36,0,6,3
user_065,3,2026-07-10 13:29:40,click,2.79,0,9,3
user_065,4,2026-07-10 13:29:42,click,2.88,0,8,3
user_065,5,2026-07-10 13:29:45,click,4.09,0,7,3
user_065,5,2026-07-10 13:29:49,click,3.59,0,2,3
user_065,5,2026-07-10 13:29:53,exit,0.91,1,2,3
user_066,4,2026-07-10 13:30:29,enter,3.27,0,6,2
user_066,4,2026-07-10 13:30:32,click,6.12,0,4,2
user_066,4,2026-07-10 13:30:38,click,3.22,0,9,2
user_066,5,2026-07-10 13:30:42,click,5.81,0,8,2
user_066,5,2026-07-10 13:30:47,click,5.12,0,10,2
user_066,5,2026-07-10 13:30:52,click,3.3,0,1,2
user_066,5,2026-07-10 13:30:56,exit,0.89,0,1,2
user_067,5,2026-07-10 13:31:38,enter,3.19,0,6,3
user_067,5,2026-07-10 13:31:41,exit,0.63,1,6,3
user_068,3,2026-07-10 13:32:28,enter,4.11,0,6,4
user_068,3,2026-07-10 13:32:33,click,3.67,0,10,4
user_068,4,2026-07-10 13:32:36,click,5.47,0,8,4
user_068,4,2026-07-10 13:32:42,click,4.18,0,9,4
user_068,5,2026-07-10 13:32:46,click,4.78,0,3,4
user_068,5,2026-07-10 13:32:51,click,4.55,0,4,4
user_068,5,2026-07-10 13:32:55,exit,1.16,0,4,4
user_069,2,2026-07-10 13:33:41,enter,4.3,0,6,1
user_069,2,2026-07-10 13:33:46,click,4.62,0,6,1
user_069,2,2026-07-10 13:33:50,click,4.93,0,10,1
user_069,3,2026-07-10 13:33:55,click,4.47,0,4,1
user_069,4,2026-07-10 13:34:00,click,4.73,0,9,1
user_069,5,2026-07-10 13:34:04,click,5.13,0,3,1
user_069,5,2026-07-10 13:34:10,exit,1.62,0,3,1
user_070,2,2026-07-10 13:34:26,enter,2.67,0,6,4
user_070,2,2026-07-10 13:34:29,click,2.83,0,4,4
user_070,3,2026-07-10 13:34:32,click,3.84,0,4,4
user_070,3,2026-07-10 13:34:36,click,4.05,0,5,4
user_070,4,2026-07-10 13:34:40,click,3.53,0,10,4
user_070,5,2026-07-10 13:34:43,click,4.88,0,6,4
user_070,5,2026-07-10 13:34:48,exit,0.86,0,6,4
user_071,5,2026-07-10 13:35:32,enter,3.44,0,6,2
user_071,5,2026-07-10 13:35:35,exit,0.91,1,6,2
user_072,1,2026-07-10 13:36:01,enter,3.34,0,6,2
user_072,1,2026-07-10 13:36:05,click,6.09,0,10,2
user_072,1,2026-07-10 13:36:11,click,5.44,0,3,2
user_072,1,2026-07-10 13:36:16,click,3.0,0,2,2
user_072,2,2026-07-10 13:36:19,click,4.49,0,5,2
user_072,3,2026-07-10 13:36:24,click,4.65,0,3,2
user_072,3,2026-07-10 13:36:28,exit,1.22,1,3,2
user_073,2,2026-07-10 13:37:12,enter,2.66,0,6,5
user_073,2,2026-07-10 13:37:15,click,2.8,0,8,5
user_073,3,2026-07-10 13:37:18,click,2.96,0,5,5
user_073,4,2026-07-10 13:37:21,click,2.34,0,2,5
user_073,5,2026-07-10 13:37:23,click,3.27,0,6,5
user_073,5,2026-07-10 13:37:26,exit,0.99,0,6,5
user_074,5,2026-07-10 13:38:11,enter,4.63,0,6,1
user_074,5,2026-07-10 13:38:16,click,4.48,0,1,1
user_074,5,2026-07-10 13:38:21,exit,1.35,0,1,1
user_075,3,2026-07-10 13:39:16,enter,4.95,0,6,1
user_075,3,2026-07-10 13:39:21,click,5.59,0,4,1
user_075,4,2026-07-10 13:39:26,click,5.8,0,1,1
user_075,5,2026-07-10 13:39:32,click,5.89,0,4,1
user_075,5,2026-07-10 13:39:38,exit,1.26,0,4,1
user_076,3,2026-07-10 13:40:12,enter,3.81,0,6,2
user_076,3,2026-07-10 13:40:16,click,1.99,0,1,2
user_076,4,2026-07-10 13:40:18,click,3.22,0,5,2
user_076,4,2026-07-10 13:40:21,click,3.38,0,4,2
user_076,5,2026-07-10 13:40:25,click,4.9,0,9,2
user_076,5,2026-07-10 13:40:30,click,3.59,0,6,2
user_076,5,2026-07-10 13:40:33,exit,0.94,0,6,2
user_077,4,2026-07-10 13:41:31,enter,3.95,0,6,5
user_077,4,2026-07-10 13:41:35,exit,1.06,1,6,5
user_078,1,2026-07-10 13:42:07,enter,1.4,0,6,1
user_078,1,2026-07-10 13:42:09,exit,0.73,1,6,1
user_079,1,2026-07-10 13:42:53,enter,3.61,0,6,1
user_079,1,2026-07-10 13:42:57,click,4.29,0,2,1
user_079,2,2026-07-10 13:43:01,click,5.5,0,5,1
user_079,2,2026-07-10 13:43:07,click,3.82,0,8,1
user_079,3,2026-07-10 13:43:11,click,6.45,0,8,1
user_079,3,2026-07-10 13:43:17,click,3.83,0,2,1
user_079,4,2026-07-10 13:43:21,click,6.44,0,7,1
user_079,4,2026-07-10 13:43:27,click,5.69,0,10,1
user_079,4,2026-07-10 13:43:33,click,5.61,0,1,1
user_079,4,2026-07-10 13:43:39,click,4.74,0,5,1
user_079,5,2026-07-10 13:43:43,click,6.38,0,4,1
user_079,5,2026-07-10 13:43:50,click,6.56,0,8,1
user_079,5,2026-07-10 13:43:56,click,5.11,0,5,1
user_079,5,2026-07-10 13:44:01,exit,1.09,0,5,1
user_080,2,2026-07-10 13:44:58,enter,4.29,0,6,4
user_080,2,2026-07-10 13:45:03,click,4.62,0,10,4
user_080,3,2026-07-10 13:45:07,click,6.14,0,3,4
user_080,3,2026-07-10 13:45:14,click,7.0,0,10,4
user_080,3,2026-07-10 13:45:21,click,5.04,0,4,4
user_080,4,2026-07-10 13:45:26,click,6.27,0,2,4
user_080,5,2026-07-10 13:45:32,click,6.32,0,7,4
user_080,5,2026-07-10 13:45:38,exit,1.13,0,7,4
user_081,4,2026-07-10 13:45:58,enter,2.26,0,6,3
user_081,4,2026-07-10 13:46:01,click,4.46,0,6,3
user_081,4,2026-07-10 13:46:05,click,3.29,0,6,3
user_081,5,2026-07-10 13:46:08,click,5.03,0,8,3
user_081,5,2026-07-10 13:46:13,click,4.8,0,8,3
user_081,5,2026-07-10 13:46:18,click,3.39,0,3,3
user_081,5,2026-07-10 13:46:22,exit,0.84,0,3,3
user_082,3,2026-07-10 13:47:00,enter,4.29,0,6,5
user_082,3,2026-07-10 13:47:05,click,5.96,0,4,5
user_082,3,2026-07-10 13:47:11,click,4.48,0,5,5
user_082,4,2026-07-10 13:47:15,click,4.4,0,1,5
user_082,5,2026-07-10 13:47:20,click,5.42,0,9,5
user_082,5,2026-07-10 13:47:25,exit,1.27,0,9,5
user_083,1,2026-07-10 13:48:11,enter,2.65,0,6,2
user_083,1,2026-07-10 13:48:14,click,2.31,0,6,2
